Mansa,2
Anapa,2
Tirana,17
Sibu,6
Sachigo Lake,2
Kake,1
Amook,2
Toledo,4
Hot Springs,2
Evansville,4
Montego Bay,28
El Yopal,1
Jolo,1
Napakiak,2
Lexington,13
Riyadh,75
Tozeur,4
Lamezia-terme,20
Thira,10
Sialkot,9
Kano,8
Excursion Inlet,1
Kudat,2
Taichung,23
Sao Nicolau,2
Big Trout,5
Gemena,1
Tupelo,2
Ouagadougou,15
Trollhattan,1
Bozeman,6
Resolute,2
Sachs Harbour,2
Craig,4
Berne,12
Longana,2
Tampa,64
Dresden,17
Mfuwe,1
Port Blair,4
Kwajalein,3
Dipolog,3
Recife,16
Monte Carlo,1
Ayers Rock,3
Paderborn,8
Long Seridan,2
Kerman,4
Nha Trang,4
Arctic Village,1
Redencao,2
Ostrava,3
Jinjiang,17
Ganzhou,10
Ogdensburg,1
Playon Chico,2
Los Angeles,140
Savusavu,3
White Mountain,2
Antalya,58
Kununurra,3
Wales,4
Point Baker,2
Cincinnati,44
Akiak,2
Pointe-a-Pitre,12
Varna,8
Kars,2
Caldas Novas,1
Bandar Lampung,2
Uberlandia,6
Sibiu,3
Karlovy Vary,3
Kobuk,3
Kirovsk,1
Anahim Lake,2
Lakselv,3
Rovaniemi,1
Orenburg,4
Puerto Carreno,2
Newark,144
Mildura,4
Scottsbluff,1
Aniwa,2
Faisalabad,1
Waterfall,1
Wuxi,19
Hilo,3
Mont Joli,6
Ponce,2
Ellisras,1
Washington,85
Prudhoe Bay/Deadhorse,5
Kotzebue,14
Kaohsiung,37
Bayankhongor,2
Dallas,182
Thandwe,2
Havana,32
Alakanuk,2
Huslia,6
Westsound,1
Chiclayo,1
Rosario,4
Birmingham,95
Ziguinchor,2
Gunnison,1
Nizhnevartovsk,8
Luxi,4
Kandavu,2
Fort Chipewyan,2
Victoria Falls,5
Kaunas,16
Waterloo,1
Dothan,1
Brisbane,61
Maraba,8
Sevastopol,2
Chesterfield Inlet,3
Ludhiana,1
Satu Mare,1
Chattanooga,8
Tambor,2
Tambov,1
Kolkata,37
Hurghada,24
Petropavlovsk-Kamchats,3
Culebra,1
Eindhoven,62
Harrison,2
Townsville,10
Indianapolis,32
Mwanza,4
Grand Island,2
Plattsburgh,5
Beira,6
Puerto Leguizamo,1
Christmas Island,4
Stokmarknes,4
Johnson City,4
Murcia,15
Aracaju,6
Cascavel,2
Kalamata,8
Roros,1
Marion,1
Silchar,3
Tufi,2
Jujuy,2
Atqasuk,2
Yaroslavl,1
Kurgan,2
Camiguin,1
Saumlaki,2
Umtata,1
Helena,5
Gara Djebilet,1
Ardabil,2
Mysore,1
Pangnirtung,2
Vaasa,2
Abu Dhabi,89
Kashi,3
Berau,1
Khasab,1
Lake Minchumina,1
Bermuda,8
Qaanaaq,3
North Ronaldsay,4
Santa Rosa,8
Dongsheng,18
Cloncurry,3
Funafuti Atol,1
Broken Hill,4
Thief River Falls,1
Quito,24
Dinard,3
Tyumen,15
Seoul,129
Ouvea,2
Cherepovets,6
Luwuk,1
Hokitika,1
Coffman Cove,3
Lianyungang,12
Homer,1
Fez,15
Verona,23
Barbelos,1
Golfito,2
Maupiti,3
Albuquerque,20
Kauehi,1
Pleiku,3
Rostock-laage,5
Bora Bora,7
Qikiqtarjuaq,1
Memphis,29
Trondheim,30
Hall Beach,2
Ipiales,1
Kaltag,3
Angling Lake,4
Punta Arenas,5
Medellin,25
Biarritz,12
Friday Harbor SPB,2
Badajoz,2
Stockholm,131
Palm Springs,17
Fort De France,10
Spring Point,2
Yellowknife,18
Kiana,2
Kirov,3
Sierra Leone,1
Urgench,7
An Shun,3
Simanggang,1
Dushanbe,30
Hilton Head,2
Hail,5
Bloomington-Normal,7
Aitutaki,2
Lago Agrio,1
Boa Vista,14
Natuna Ranai,1
Saga,3
Lamacarena,1
Minot,3
Lamap,2
Hahn,47
Hay River,3
Levelock,2
Charleston,18
Guayaquil,19
Karlsruhe/Baden Baden,18
Hermosillo,13
Iqaluit,10
Dalat,3
Loreto,1
Kalskag,3
Los Mochis,5
Guangzhou,137
Campbell River,3
Tabatinga,1
Tours,5
Tubuai,3
Jalapa,1
Muenster,11
Klemtu,1
Cagayan De Oro,5
Ixtapa/Zihuatanejo,5
Ouargla,6
Little Rock,14
Jinju,1
Tachilek,4
Le Havre,1
Kiruna,2
Valesdir,1
Cordoba,10
Kivalina,3
Marsa Alam,4
Akureyri,1
Song Pan,5
Hami,6
Changchun,28
Belize City,20
Elcho Island,1
Legazpi,2
Changsha,66
Burbank,12
Groote Eylandt,3
Southampton,23
Lviv,15
Chisasibi,3
Zakinthos Is,12
Sioux Lookout,18
Milos,1
Montreal,89
North Platte,1
La Rioja,1
Niue Island,1
Gibraltar,3
Marseille,79
Angelholm/Helsingborg,1
Sault Ste Marie,4
Rome,173
Roma,2
Inuvik,7
Biloela,1
Whale Pass,2
Haugesund,10
Bushehr,4
Hoedspruit,2
Bahawalpur,4
Hana,1
Londonderry,5
Kodiak,8
Baghdad,13
Ternate,2
Goma,4
Kazan,19
Tainan,1
Endicott,3
Lismore,1
Buckland,2
Granada,5
Brainerd,2
Riyan Mukalla,9
Chapeco,4
Pakse,5
Sucre,4
Makemo,2
Knock,13
La Grande,3
Birch Creek,2
Lancaster,1
Kinshasa,20
St Martin,2
Tasiujuaq,2
Jabalpur,2
Sanday,3
Proserpine,2
Cairo,78
Haarlemmermeer,237
Tamanrasset,5
Dominica,9
Crooked Creek,3
Hyannis,3
Mammoth Lakes,1
Wajima,1
Karaganda,5
Ivalo,2
Sary,4
Haiphong,2
Livingstone,5
Lincoln,3
Leon,1
Limbang,1
Rio Gallegos,6
Georgetown,19
Puerto Escondido,1
Dibrugarh,4
Coral Harbour,4
Navegantes,3
Mountain Village,2
Benghazi,12
Hotan,1
Sheridan,1
Newtok,2
Gainesville,5
Santiago,50
Changde,8
Sarasota,5
Madrid,142
Korla,5
San Pedro Sula,15
Contadora,2
Canberra,6
Sara,1
Khartoum,22
Marau Sound,1
Ornskoldsvik,1
Natuashish,2
Tunxi,18
Tan Tan,2
Tabriz,10
Red Devil,2
Rost,2
Tarakan,4
Orebro,2
Harrisburg,11
Jyvaskyla,2
Augusta,4
Toluca,10
Bhuj,1
Kahramanmaras,2
Hefei,34
Mobile,5
Neuquen,3
El Porvenir,2
Turbat,6
Tucuman,1
Busuanga,2
Pensacola,10
Ulaanbaatar,15
Dickinson,2
Koror,5
Visalia,1
Atiu Island,2
Savonlinna,1
Bonito,1
Yamagata,3
Palermo,36
Belfast,34
Oriximina,3
Kastamonu,1
Tepic,2
Gove,3
Kish Island,9
Tiksi,1
Sogndal,4
Velikij Ustyug,1
Bourgas,10
Ilulissat,5
Wanxian,8
Paramaribo,6
Coari,1
Kalgoorlie,3
Mangalore,10
Rota,1
Ivujivik,2
Shonai,1
Porto Velho,4
Santa Cruz,4
Santa Elena,1
Melangguane,1
Dangriga,4
Ponta Delgada,17
Orkney Island,11
Bujumbura,4
Wewak,4
Punta Cana,49
Gan Island,3
Naxos,1
Jonesboro,1
Platinum,2
Valdivia,3
Salekhard,7
Minatitlan,1
Dusseldorf,154
Kingscote,1
Patna,5
Venetie,2
Fort Lauderdale,90
Yangon,28
Bella Bella,3
Huangyan,7
Villagarzon,1
Biskra,3
Twin Falls,1
Vantaa,84
Larsen Bay,2
Pisa,57
Maputo,15
Sunshine Coast,2
Lewiston,4
Gondar,2
Dobo,1
Naukiti,2
Chitral,2
Leipzig/Halle,28
Rio Hondo,1
Emmonak,3
Laredo,3
Carlsbad,1
Doomadgee,3
Raiatea,5
Paraparaumu,2
Stella Maris,1
Norrkoping,1
Liuzhou,12
Yining,2
Madang,7
Perigueux,2
Gurupi,2
Kiunga,4
Summer Beaver,2
Point Lay,2
Klagenfurt,4
Fort Nelson,3
Chadron,2
Niagara Falls,5
Lamen Bay,2
St Michael,2
Des Moines,16
Pituffik,2
Usinsk,2
Guayaramerin,1
Baltimore,67
Qingyang,3
Philadelphia,119
Arusha,2
Dumaguete,2
Dnepropetrovsk,8
Erie,3
Edward River,2
Page,4
Vieques,2
Ashgabat,10
Batumi,5
Blackpool,9
Gisborne,2
Luxembourg,53
Thiruvananthapuram,17
Breves,1
Jersey,28
Chevak,3
Thompson,5
Sarajevo,12
Dandong,3
Figari,9
Mostar,1
Cabimas,1
Paamiut,2
Great Falls,6
Latacunga,2
Sendai,13
Cocos Islands,1
Merzifon,1
Valledupar,1
Doha,110
Mayaguana,2
Biak,2
Sylhet,4
Xiangfan,8
Khon Kaen,1
Phoenix,87
Westray,2
Kuusamo,1
Fayetteville,16
Bergen,47
Osh,13
Isiro,2
Luena,1
Dijon,1
Grand Forks,4
Gode/Iddidole,1
San Carlos DeBariloche,6
Valera,1
Morristown,1
Fakarava,2
Tamale,1
Birdsville,2
Cordova,2
Gethsemani,5
Yichang,14
Rahim Yar Khan,3
San Tome,1
Kastelorizo,1
Sihanoukville,1
Brazzaville,12
Tiruchirapally,4
Beef Island,5
Antwerp,1
Istanbul,233
Koyukuk,4
Goose Bay,11
Munich,185
Kunming,88
Calabar,2
El Vigia,2
Bandar Seri Begawan,12
Griffith,2
Kaukura Atoll,2
Mulatupo,1
Cheyenne,2
Hachijo Jima,1
Tefe,3
Maseru,1
Sharjah,76
Pierre,3
Dole,3
Charlo,2
Grand Rapids,18
Ivano-Frankovsk,1
Porto Alegre,24
Taupo,2
Enshi,1
Siem Reap,19
Santiago De Compostela,20
Dongying,6
Akutan,1
Kittila,2
Bettles,4
Prince Rupert,1
Dillons Bay,2
San Angelo,1
Anta,1
Pocatello,1
Batman,2
Walvis Bay,3
Leticia,4
Islamabad,38
Denpasar Bali,38
Kajaani,1
Multan,8
Uberaba,2
Clermont-Ferrand,5
Esperance,2
Palu,3
Uralsk,3
Tenakee Springs,2
Tikehau Atoll,3
Brasilia,40
Shannon,22
Al Ghaydah,1
Tuticorin,1
Kayseri,4
Saransk,2
False Pass,1
Dali City,4
Trieste,11
Brussels,182
Rockhampton,3
Trabzon,6
Maewo,1
Bimini,1
Cochabamba,8
Wenatchee,1
Bulawayo,3
Petropavlovsk,2
Dundee,1
Curacao,19
Lawton,1
Hanamaki,4
Green Bay,4
Tortuquero,1
Shenyang,59
Sabzevar,1
Maringa,6
Eldoret,3
Tabubil,3
Akita,5
Kanpur,1
Clyde River,2
Fort Smith,6
Tomsk,3
Nemiscau,2
Guiyang,47
Charlottesville,6
Tasiilaq,3
Rajahmundry,1
Dakar,31
Eau Claire,1
Chengdu,97
Owensboro,2
Southend,14
Sharm El Sheikh,15
Lahaina,2
Nanchang,35
Kilgore,1
Narsarsuaq,5
Stephenville,2
St Kitts,6
Kita Kyushu,1
Kastoria,1
Ottawa,23
Bojnord,1
Islay,1
Sisimiut,3
Bima,1
Bussellton,2
Laurel,1
New Iberia,3
Rondonopolis,1
Patos De Minas,2
Paro,5
Gillette,3
Isafjordur,1
Nakashibetsu,2
Chania,32
Powell River,1
Waskaganish,5
Shishmaref,2
Hanover,49
Baie Comeau,4
Mekoryuk,2
Yaounde,12
Aurillac,1
Isles Of Scilly,3
Riverton,1
Qaqortoq,4
Dodge City,2
Goa,12
Londrina,5
Angeles City,8
Krasnojarsk,25
Bhairawa,1
Moosonee,3
Naryan-Mar,3
Dehra Dun,2
Manzini,1
Stebbins,4
Jodhpur,2
Avignon,2
Varanasi,6
Xieng Khouang,1
Treasure Cay,1
Aurangabad,2
High Point,14
Iliamna,1
Pau,3
Jeddah,104
Glasgow,65
Jackson,11
Surat Thani,2
Fort Dauphin,2
Adiyaman,2
Lubumbashi,7
Launceston,5
Norman Wells,4
Lefkosa,6
Porto Seguro,3
Rasht,7
Kamloops,3
Puerto Madryn,1
Perth,35
Silver City,1
In Salah,3
Wu Hai,3
Visby,3
Lubango,3
Itaituba,1
Dubois,2
Fort Hope,3
Yulin,6
Tallinn,26
Mexicali,3
Heihe,1
Traverse City,3
Kogalym,1
Alluitsup Paa,2
Ghat,1
Honolulu,50
Miri,20
Aktau,15
Sao Jose Do Rio Preto,4
Port Au Prince,12
Puerto Ordaz,5
Rotuma Island,1
Tete,6
Kyzyl,1
Obihiro,1
Sambu,2
Canakkale,1
San Francisco,100
Babo,1
Dayong,12
Pavones,3
Namsos,3
Lands End,1
Moruya,2
Fukue,2
Belem,18
Jinzhou,3
Redmond,6
Linkoping,2
Palmas,3
Upernavik,2
Socotra,1
Palmar,2
Dalian,54
Kilimanjaro,10
George,3
Flores Island,4
Villahermosa,8
Dubuque,1
Mitu,2
Thunder Bay,12
Samara,16
Liege,8
North Spirit Lake,3
Novokuznetsk,1
Bharatpur,1
Islip,11
Okayama,7
Miyako Jima,3
Volos,5
Chokurdah,1
Rhodes,46
Flint,8
Kumejima,1
Pilot Point,3
Haines,2
Governors Harbour,3
Roatan,10
Gyoumri,1
Queretaro,5
Zachar Bay,1
Gorgan,5
Havre,1
Puebla,6
Ogle,1
Busan,34
Naples,46
New Orleans,34
Qui Nhon,2
Cabinda,2
Samos,8
Paphos,21
Nakhichevan,2
Lawas,3
Pullman,2
Palma Mallorca,109
Gustavus,2
Hollis,3
Zaisan,1
Calbayog,1
Belmopan,4
Accra,29
Friday Harbor,2
Kulusuk,5
Aomori,5
Richards Bay,1
Reynosa,5
Tobruk,3
Joao Pessoa,5
Zhanjiang,12
Hohhot,32
Gheshm,5
Pueblo,1
Marsh Harbour,6
Sevilla,34
Parsabad,1
Sapporo,32
Eastsound,2
Nizhniy Novgorod,11
Guanambi,2
Madison,11
Leros,2
Houeisay,1
Maroua,2
Herat,4
Port Vila,21
Modesto,1
Barinas,1
Fernando De Noronha,2
Imperatriz,5
Sonderborg,1
Deline,2
Weifang,7
Westport,1
Hayden,1
Pilot Station,3
Saskatoon,9
Grand Canyon,2
Santa Barbara,6
Diqing,5
Ioannina,1
Cairns,29
Lake Charles,2
Al-Fujairah,1
Tuzla,3
Tuktoyaktuk,1
Kuwait City,53
Yuma,2
Maio,1
New Bedford,2
Houston,168
Turin,27
Franklin,2
Dzaoudzi,10
Goodnews Bay,2
Sakaka Al Jouf,2
Male,23
Beihai,15
Togiak Village,1
Manus Island,5
Tianjin,47
Tucurui,2
Heringsdorf,5
Lahad Datu,1
Karpathos,4
Fargo,9
Misima Island,2
Manistee,1
Cuiaba,15
Chisinau,23
Paraburdoo,1
Goroka,4
Clarksburg,3
Merimbula,3
Brno,1
Venice,67
Budapest,64
Masset,1
Zhoushan,6
Manhattan,2
Holman,3
Loja,2
Palembang,7
Lijiang City,27
Longyan,1
Porbandar,2
Peshawar,17
Yap,1
Geneva,96
Baubau,1
Cruzeiro Do Sul,1
Fuoshan,1
Santa Clara,6
Pelican,2
Coimbatore,8
Vladikavkaz,1
Valladolid,2
Ballina,3
Lome,16
San Luis Obispo,3
Mariehamn,3
Tbilisi,21
Koumac,2
Williams Lake,2
Wanganui,1
Dammam,47
La Tabatiere,2
Bonaire,6
Presque Isle,1
Jamnagar,1
Detroit,129
Kapuskasing,2
Thessaloniki,47
Matamoros,1
Curitiba,19
Weipa,1
Nuuk,8
Abu Simbel,1
Bethel,29
Kugluktuk/Coppermine,3
Dera Ismail Khan,2
Stevens Village,2
Nulato,3
Cuenca,2
Anqing,7
Huanuco,1
Araguaina,3
Hoonah,2
Mare,1
Rimini,2
Pond Inlet,2
Bari,36
Chevery,4
Amarillo,5
Labasa,2
Nyaung-u,3
Pyongyang,4
Orsta-Volda,4
Monroe,3
Catania,47
Kahului,21
Misurata,7
Cauayan,1
Chalkyitsik,2
Sanandaj,1
Samcheok,1
Svay Rieng,1
Bata,2
Gdansk,43
Las Vegas,125
Oudomxay,1
Ozarowice,26
Keewaywin,2
Addis Ababa,75
Hanoi,42
Barrow,7
Caxias Do Sul,2
Altenrhein,2
New Haven,1
Cayo Largo Del Sur,4
Peawanuck,1
Yangyang,1
Aguadilla,4
Vancouver,73
Gjoa Haven,3
Armidale,1
Elba Island,5
Limoges,10
Charleville,4
Brindisi,17
Thargomindah,1
Kasama,2
Deering,2
San Cristobal,1
Varadero,11
Williamsburg,5
Santa Cruz Is,1
Sanaa,25
Murmansk,5
Kokkola/Pietarsaari,2
Puerto Maldonado,2
Maun,6
Batsfjord,5
Smithers,3
Wunnummin Lake,3
Kangiqsualujjuaq,1
Canaima,1
Agen,2
Kasane,3
Long Akah,2
Joinville,2
Mukah,2
Laoag,1
Aasiaat,3
Bellona,2
Durham Tees Valley,2
Kerikeri,1
Uraj,3
Monte Alegre,1
Wichita Falls,1
Mission,5
Ile Des Pins,1
Balikpapan,13
Maastricht,11
Fak Fak,4
Skelleftea,3
Porlamar,14
Golmud,2
Assiut,5
Conakry,8
Tel Aviv Yafo,72
Vilnius,37
Arona,2
Campeche,1
Los Alamos,1
Rio Grande,4
Osorno,2
Gachsaran,1
Whitehorse,5
Windsor,2
Billund,38
Dortmund,28
Turku,7
Zadar,22
Decatur,2
Marrakech,44
Nampula,7
Atlanta,200
Wuhan,62
Graciosa Island,1
Moree,1
Aarhus,8
Simao,1
Wuyishan,9
Zunyi,13
Rainbow Lake,2
Tijuana,32
Igiugig,2
Carajas,3
Oruro,2
Bydgoszcz,3
Asahikawa,3
Penang,17
Dalanzadgad,1
Ronneby,1
Larnaca,51
Tuy Hoa,2
Salalah,6
Belgorod,9
Cuneo,5
Narsaq,2
Kauai Island,11
Cody/Yellowstone,2
Quesnel,2
Saipan,9
Dryden,4
Windorah,2
Hyderabad,32
Piura,1
Wagga Wagga,2
Mikonos,10
Zabol,1
Tanna,5
Norfolk,17
Prishtina,16
Minto,2
Phnom Penh,14
Quincy,1
Lille,32
Glendive,1
Cebu,28
Ji-Parana,1
Arutua,2
Sandy Lake,5
Gloucester,1
Mara Lodges,2
Minsk,38
Liberal,2
La Paz,22
Managua,8
Monastir,9
Nouadhibou,3
Holguin,9
Atmautluak,3
Santander,17
Bathurst,4
Mendoza,7
Ouarzazate,2
Antananarivo,20
Berbera,7
Santa Cruz De La Palma,7
Halmstad,3
Virac,1
Oakland,32
Montrose,1
Ghadames,1
Khovd,1
Karratha,6
Calama,4
Jacksonville,23
Vardoe,3
WonJu,1
Le Puy,1
Huahine,4
Placencia,5
Baton Rouge,4
Tivat,6
Vorkuta,2
Prague,88
Novy Urengoy,8
Castres,3
Okinawa,29
Araracuara,2
Ilorin,1
Entebbe,20
Rzeszow,9
Lucknow,9
Akulivik,2
St Pierre,3
Devonport,1
Ekaterinburg,56
Taipei,103
Naberevnye Chelny,5
Deer Lake,8
La Ceiba,7
Povungnituk,4
Gudja,67
Dar Es Salaam,22
Hue,2
White River,2
Nouakchott,9
Agri,2
Roervik,3
Puerto Cabello,2
Agra,3
Odate Noshiro,1
Napier-Hastings,3
Kochi,25
Saint John,3
Hammerfest,9
Kabul,12
Tapachula,2
Blanc Sablon,3
Hamilton Island,4
Espiritu Santo,10
Lycksele,2
Genoa,16
Cape Lisburne,2
Fuzhou,43
Matsuyama,6
Shantou,23
Victoria,9
Long Lellang,2
Tampere,10
Ouzinkie,2
Bratsk,3
Palmerston North,5
Beijing,193
Axum,2
Jazan,4
Ranchi,4
Benbecula,2
Kuqa,1
Tin City,2
Blackall,2
Maldonado,2
Antalaha,3
Gabes,3
Preveza/Lefkas,9
Ibiza,52
Johor Bahru,10
Barreiras,2
Srinagar,6
Djanet,3
Corazon De Jesus,1
Riga,59
Monteria,2
Brive-La-Gaillarde,4
Buenos Aires,68
Djerba,23
Vinh City,5
San Antonio,33
Makhachkala,4
La Fria,1
Moranbah,2
Phitsanulok,1
Nantucket,5
Mount Gambier,2
Nukus,2
Cardiff,19
Tromso,20
Zhob,2
Tyler,2
Bobo Dioulasso,2
Petersburg,2
St George,2
Alicante,83
Birjand,2
Mcarthur River,1
Skien,1
Guantanamo,1
Pittsburgh,34
Vanimo,3
Tarawa,3
Acapulco,5
Parnaiba,2
Lewisburg,2
Alamosa,2
Bogota,73
El Fasher,1
Debrecen,2
Guatemala City,21
Tongren,5
David,2
Apia,5
South Caicos,2
Dhaka,33
Daegu,4
Elista,1
Bhopal,3
Nanning,42
Tacloban,2
Ancona,9
Cheboksary,2
Krasnodar,32
Kandahar,4
San Juan,49
Toowoomba,4
Belleville,1
Kumasi,1
St George Island,2
Kuopio,1
Lannion,1
Tawau,5
Tiaret,2
Hiroshima,8
Kaduna,1
Monterey,6
Khorramabad,1
Kutaisi,9
Rockland,1
Tashkent,53
Lampedusa,3
Bronnoysund,6
Salta,4
Iloilo,8
Schefferville,4
Scammon Bay,3
Matsumoto,2
Donetsk,9
Mota Lava,3
Kisangani,3
Irkutsk,24
Raleigh/Durham,35
Vernal,1
Buraidah,10
Bastia,22
Margate,1
Manzhouli,9
Dickwella,1
Qingdao,51
Hamburg,81
Amritsar,6
Jaque,2
Yakutsk,20
Laayoune,3
Sitka,2
Santo Angelo,3
Bugulma,3
Kavala,5
Poza Rica,3
Winton,2
Mogadishu,8
Kalmar,1
Dunedin,4
Gander,3
Douala,21
Guernsey,14
Springfield,8
Luxor,7
St Augustine,1
Sunyani,1
Bedourie,2
Lanzarote,51
Davao,9
Wuzhou,3
Myeik,2
Nevis,6
Rankin Inlet,10
Sitia,4
Tlemcen,4
Julia Creek,2
Toksook Bay,4
Guadalajara,40
Provo,2
Changzhi,10
Kingman,2
Grayling,2
Graz,11
Kuching,13
Touggourt,1
Bhuntar,1
Ribeirao Preto,8
Adler/Sochi,15
Enugu,3
Richmond,18
Sorong,6
Singapore,120
Phalaborwa,1
Cluj-Napoca,18
Conceicao Do Araguaia,2
Reykjavik,36
Jining,9
Cobija,3
Montes Claros,1
Bordj Badji Mokhtar,1
Tumling Tar,1
Mineralnye Vody,12
Forde,3
Luzhou,11
Cambridge Bay,4
Geneina,1
Fletcher,8
Guarapuava,1
Grafton,1
Kuujjuarapik,8
Juazeiro Do Norte,4
Lhasa,13
Orange,1
St Anthony,3
Szczecin,6
Repulse Bay,3
Kathmandu,31
Missoula,6
Elat,2
Ubon Ratchathani,1
Comiso,8
Tobago,5
Katiu,2
Memanbetsu,3
Medford,7
Batticaloa,1
Ningbo,36
Boise,16
Monte Dourado,3
Catarman,1
Temuco,2
Eirunepe,1
Erzincan,2
Saltillo,2
Duluth,3
Uummannaq,2
Fort Yukon,5
Manokwari,5
Jinghong,8
Rajshahi,2
High Level,2
Malatya,2
Mudanjiang,6
Macmahon Camp 4,1
Jiayuguan,3
Iki,1
Ondangwa,1
San Rafael,3
Bardufoss,1
Liberia,14
Aalborg,13
Joensuu,1
North Bay,2
Merida,9
Cartagena,8
Nanking/nanjing,54
Comodoro Rivadavia,6
Joplin,1
Gizo,5
Gold Coast,13
El Paso,10
Amboseli,1
General Santos,3
Popondetta,4
Pescara,9
Stuttgart,79
Huntington,4
Nikolski,1
Auckland,49
Nanyang,7
Fort Myers,30
Manley Hot Springs,2
Rabat,7
Lazaro Cardenas,1
Salamanca,1
Rio Branco,3
Friedrichshafen,12
Alghero,27
Ljubljana,20
Tete-a-La Baleine,2
Almeria,13
Valencia,56
Tulcan,1

